date,gc_open,gc_high,gc_low,gc_close,gc_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,si_open,si_high,si_low,si_close,si_volume,hg_open,hg_high,hg_low,hg_close,hg_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,nq_open,nq_high,nq_low,nq_close,nq_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,tlt_open,tlt_high,tlt_low,tlt_close,tlt_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,lqd_open,lqd_high,lqd_low,lqd_close,lqd_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,gld_open,gld_high,gld_low,gld_close,gld_volume,iwm_open,iwm_high,iwm_low,iwm_close,iwm_volume,btc_open,btc_high,btc_low,btc_close,btc_volume
1994-09-14,,,,,,16.78,16.85,16.64,16.7,24146.0,,,,,,,,,,,1.71,1.73,1.625,1.631,11881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,,,,,,16.85,17.07,16.85,17.0,42570.0,,,,,,,,,,,1.606,1.64,1.605,1.628,11881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-18,,,,,,16.91,17.4,16.85,17.39,52145.0,,,,,,,,,,,1.605,1.645,1.6,1.633,19464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,,,,,,17.43,17.47,17.2,17.31,33563.0,,,,,,,,,,,1.64,1.65,1.55,1.556,23315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,,,,,,17.16,17.44,17.12,17.22,45611.0,5.662,5.662,5.662,5.662,0.0,1.17,1.17,1.17,1.17,0.0,1.545,1.56,1.485,1.493,29277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,397.1,399.2,396.9,399.0,32264.0,17.15,17.75,17.1,17.67,36844.0,5.735,5.735,5.735,5.735,0.0,1.175,1.175,1.175,1.175,0.0,1.465,1.48,1.425,1.445,36396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,399.6,400.7,399.1,399.6,22489.0,17.63,17.88,17.54,17.83,41106.0,5.74,5.74,5.74,5.74,0.0,1.1875,1.1875,1.1875,1.1875,0.0,1.725,1.735,1.685,1.719,15164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-25,398.5,400.0,397.7,397.8,43829.0,17.78,17.99,17.53,17.67,36178.0,5.672,5.672,5.672,5.672,0.0,1.18,1.18,1.18,1.18,0.0,1.695,1.77,1.695,1.716,9308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,398.3,401.8,397.9,401.4,41606.0,17.58,17.79,17.45,17.55,35823.0,5.76,5.76,5.76,5.76,0.0,1.1835,1.1835,1.1835,1.1835,0.0,1.685,1.72,1.67,1.715,6494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,400.5,401.9,397.6,397.9,21587.0,17.41,17.7,17.41,17.68,45331.0,5.65,5.65,5.65,5.65,0.0,1.181,1.181,1.181,1.181,0.0,1.715,1.735,1.695,1.702,5334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,398.0,399.5,397.8,398.7,25818.0,17.73,18.03,17.72,17.98,54361.0,5.685,5.685,5.685,5.685,0.0,1.1615,1.1615,1.1615,1.1615,0.0,1.715,1.73,1.69,1.707,8778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,398.4,398.7,396.3,397.6,33062.0,18.1,18.42,18.06,18.39,39949.0,5.657,5.657,5.657,5.657,0.0,1.1255,1.1255,1.1255,1.1255,0.0,1.7,1.709,1.653,1.657,13612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-02,396.2,399.8,395.7,398.2,31272.0,18.3,18.43,18.16,18.19,40163.0,5.695,5.695,5.695,5.695,0.0,1.145,1.145,1.145,1.145,0.0,1.64,1.715,1.64,1.683,9295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,395.5,396.2,394.3,395.7,31848.0,18.17,18.34,18.06,18.08,37326.0,5.64,5.64,5.64,5.64,0.0,1.1535,1.1535,1.1535,1.1535,0.0,1.695,1.714,1.685,1.692,9491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,395.4,397.8,394.5,395.2,17675.0,17.96,18.04,17.85,18.01,30726.0,5.652,5.652,5.652,5.652,0.0,1.159,1.159,1.159,1.159,0.0,1.7,1.73,1.661,1.664,8625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,394.7,395.2,393.6,395.1,42918.0,18.03,18.3,18.03,18.25,58327.0,5.665,5.665,5.665,5.665,0.0,1.1635,1.1635,1.1635,1.1635,0.0,1.652,1.661,1.637,1.647,10425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,396.1,397.2,392.0,393.8,15846.0,18.38,18.7,18.21,18.26,42068.0,5.647,5.647,5.647,5.647,0.0,1.1465,1.1465,1.1465,1.1465,0.0,1.62,1.639,1.611,1.624,9177.0,,,,,,45.42187,45.45312,45.17187,45.25,345200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,45.57812,45.20312,45.45312,188700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-09,394.5,395.2,393.1,393.4,64321.0,18.45,18.5,17.97,17.99,49722.0,5.615,5.615,5.615,5.615,0.0,1.1485,1.1485,1.1485,1.1485,0.0,1.63,1.68,1.63,1.658,10551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,392.2,392.5,388.0,390.2,15288.0,18.0,18.06,17.61,17.7,50402.0,5.53,5.53,5.53,5.53,0.0,1.1435,1.1435,1.1435,1.1435,0.0,1.67,1.699,1.656,1.664,11715.0,,,,,,45.65625,46.01562,45.64062,45.9375,213600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,390.0,391.1,390.0,390.6,44111.0,17.68,17.75,17.13,17.19,44845.0,5.515,5.515,5.515,5.515,0.0,1.148,1.148,1.148,1.148,0.0,1.68,1.705,1.64,1.642,15479.0,,,,,,46.14062,46.75,46.14062,46.625,461400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,391.3,391.6,388.1,388.6,19109.0,17.17,17.34,16.8,17.13,39639.0,5.385,5.385,5.385,5.385,0.0,1.137,1.137,1.137,1.137,0.0,1.62,1.635,1.59,1.61,8750.0,,,,,,46.6875,46.75,46.57812,46.6875,162400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,389.5,390.5,389.2,390.0,16728.0,17.08,17.17,16.91,16.97,32114.0,5.387,5.387,5.387,5.387,0.0,1.142,1.142,1.142,1.142,0.0,1.6,1.635,1.6,1.632,11005.0,,,,,,47.21875,47.32812,46.79687,46.84375,1564500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,47.0625,46.6875,47.04687,72800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-16,390.7,392.3,390.7,392.1,18451.0,17.06,17.19,16.92,17.06,25465.0,5.435,5.435,5.435,5.435,0.0,1.1375,1.1375,1.1375,1.1375,0.0,1.625,1.669,1.62,1.653,13174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,392.1,392.9,391.1,391.3,22402.0,17.38,17.53,17.31,17.35,58242.0,5.382,5.382,5.382,5.382,0.0,1.146,1.146,1.146,1.146,0.0,1.67,1.68,1.63,1.635,15732.0,,,,,,47.0,47.0625,46.90625,46.95312,282300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,391.8,393.7,391.8,392.3,29078.0,17.43,17.62,17.37,17.51,72255.0,5.405,5.405,5.405,5.405,0.0,1.186,1.186,1.186,1.186,0.0,1.62,1.638,1.581,1.585,23672.0,,,,,,46.90625,46.90625,46.6875,46.84375,132100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,392.7,394.5,392.5,393.3,17260.0,17.52,17.75,17.44,17.62,48087.0,5.435,5.435,5.435,5.435,0.0,1.176,1.176,1.176,1.176,0.0,1.565,1.58,1.552,1.557,27335.0,,,,,,46.67187,47.23437,46.65625,47.0625,136700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,393.5,393.8,392.2,392.8,14614.0,17.63,17.74,17.32,17.38,28143.0,5.325,5.325,5.325,5.325,0.0,1.1695,1.1695,1.1695,1.1695,0.0,1.805,1.87,1.805,1.869,18503.0,,,,,,47.0625,47.0625,46.60937,46.75,290300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.625,46.6875,46.35937,46.5625,87800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23,391.5,392.0,390.6,391.4,15496.0,17.38,17.58,17.38,17.45,29741.0,5.342,5.342,5.342,5.342,0.0,1.179,1.179,1.179,1.179,0.0,1.89,1.96,1.89,1.934,23906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,391.6,392.1,390.7,391.2,31451.0,17.45,17.6,17.35,17.58,54058.0,5.32,5.32,5.32,5.32,0.0,1.1925,1.1925,1.1925,1.1925,0.0,1.97,2.04,1.941,1.947,17253.0,,,,,,46.57812,46.76562,46.15625,46.17187,149600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,390.5,391.3,389.2,391.0,24542.0,17.68,17.97,17.68,17.95,45940.0,5.412,5.412,5.412,5.412,0.0,1.22,1.22,1.22,1.22,0.0,1.93,2.035,1.93,2.031,13452.0,,,,,,46.01562,46.3125,46.0,46.21875,91800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,391.5,392.0,389.8,390.2,35516.0,18.1,18.25,18.05,18.15,42915.0,5.447,5.447,5.447,5.447,0.0,1.2335,1.2335,1.2335,1.2335,0.0,2.025,2.035,1.982,2.008,7824.0,,,,,,46.39062,46.4375,46.17187,46.39062,201000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,389.5,390.6,388.0,388.7,59771.0,18.17,18.34,18.06,18.23,36735.0,5.367,5.367,5.367,5.367,0.0,1.2345,1.2345,1.2345,1.2345,0.0,2.005,2.015,1.966,1.992,8325.0,,,,,,46.5625,46.67187,46.45312,46.67187,210300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.76562,47.70312,46.76562,47.65625,192100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-30,388.3,388.7,383.7,384.9,23760.0,18.16,18.31,17.98,18.19,56141.0,5.262,5.262,5.262,5.262,0.0,1.226,1.226,1.226,1.226,0.0,1.96,1.975,1.945,1.95,13629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
