date,kind,strike,oi
2023-03-28,dte0,270.0,894
2023-03-28,dte0,284.0,828
2023-03-28,dte0,285.0,650
2023-03-28,dte0,286.0,584
2023-03-28,dte0,287.0,592
2023-03-28,dte0,288.0,1261
2023-03-28,dte0,290.0,637
2023-03-28,dte0,291.0,658
2023-03-28,dte0,292.0,565
2023-03-28,dte0,293.0,1062
2023-03-28,dte0,294.0,1191
2023-03-28,dte0,295.0,19656
2023-03-28,dte0,296.0,1437
2023-03-28,dte0,297.0,1635
2023-03-28,dte0,298.0,2021
2023-03-28,dte0,299.0,3444
2023-03-28,dte0,300.0,4291
2023-03-28,dte0,301.0,3428
2023-03-28,dte0,302.0,4651
2023-03-28,dte0,303.0,6325
2023-03-28,dte0,304.0,5098
2023-03-28,dte0,305.0,6854
2023-03-28,dte0,306.0,4512
2023-03-28,dte0,307.0,6765
2023-03-28,dte0,308.0,6718
2023-03-28,dte0,309.0,7200
2023-03-28,dte0,310.0,6016
2023-03-28,dte0,311.0,13725
2023-03-28,dte0,312.0,10306
2023-03-28,dte0,313.0,7072
2023-03-28,dte0,314.0,13180
2023-03-28,dte0,315.0,7690
2023-03-28,dte0,316.0,8981
2023-03-28,dte0,317.0,9280
2023-03-28,dte0,318.0,1474
2023-03-28,dte0,319.0,2450
2023-03-28,dte0,320.0,3267
2023-03-28,dte0,321.0,2349
2023-03-28,dte0,322.0,1461
2023-03-28,dte0,323.0,2360
2023-03-28,dte0,325.0,949
2023-03-28,dte0,326.0,513
2023-03-28,dte0,340.0,1437
2023-03-28,dte0,341.0,1377
2023-03-28,fm,140.0,8671
2023-03-28,fm,145.0,4686
2023-03-28,fm,150.0,920
2023-03-28,fm,160.0,1062
2023-03-28,fm,165.0,1277
2023-03-28,fm,170.0,777
2023-03-28,fm,175.0,8137
2023-03-28,fm,180.0,1636
2023-03-28,fm,185.0,5942
2023-03-28,fm,190.0,821
2023-03-28,fm,195.0,1124
2023-03-28,fm,200.0,2508
2023-03-28,fm,210.0,3066
2023-03-28,fm,215.0,4744
2023-03-28,fm,220.0,3023
2023-03-28,fm,225.0,12722
2023-03-28,fm,230.0,12853
2023-03-28,fm,235.0,18831
2023-03-28,fm,240.0,38431
2023-03-28,fm,245.0,34045
2023-03-28,fm,250.0,57616
2023-03-28,fm,251.0,1810
2023-03-28,fm,252.0,4636
2023-03-28,fm,253.0,4448
2023-03-28,fm,254.0,1925
2023-03-28,fm,255.0,35968
2023-03-28,fm,256.0,4637
2023-03-28,fm,257.0,3377
2023-03-28,fm,258.0,1699
2023-03-28,fm,259.0,5271
2023-03-28,fm,260.0,24332
2023-03-28,fm,261.0,6386
2023-03-28,fm,262.0,2518
2023-03-28,fm,263.0,2136
2023-03-28,fm,264.0,4705
2023-03-28,fm,265.0,27983
2023-03-28,fm,266.0,8924
2023-03-28,fm,267.0,5361
2023-03-28,fm,268.0,3634
2023-03-28,fm,269.0,3015
2023-03-28,fm,270.0,70410
2023-03-28,fm,271.0,3452
2023-03-28,fm,272.0,4057
2023-03-28,fm,273.0,2360
2023-03-28,fm,274.0,4436
2023-03-28,fm,275.0,71551
2023-03-28,fm,276.0,2772
2023-03-28,fm,277.0,4444
2023-03-28,fm,278.0,7757
2023-03-28,fm,279.0,2029
2023-03-28,fm,280.0,86222
2023-03-28,fm,281.0,6082
2023-03-28,fm,282.0,11098
2023-03-28,fm,283.0,5940
2023-03-28,fm,284.0,5721
2023-03-28,fm,285.0,116543
2023-03-28,fm,286.0,5651
2023-03-28,fm,287.0,5879
2023-03-28,fm,288.0,18869
2023-03-28,fm,289.0,12121
2023-03-28,fm,290.0,97212
2023-03-28,fm,291.0,25026
2023-03-28,fm,292.0,21194
2023-03-28,fm,293.0,14767
2023-03-28,fm,294.0,11009
2023-03-28,fm,295.0,84931
2023-03-28,fm,296.0,13541
2023-03-28,fm,297.0,5722
2023-03-28,fm,298.0,7245
2023-03-28,fm,299.0,15455
2023-03-28,fm,300.0,110026
2023-03-28,fm,301.0,7308
2023-03-28,fm,302.0,7635
2023-03-28,fm,303.0,16209
2023-03-28,fm,304.0,9851
2023-03-28,fm,305.0,105043
2023-03-28,fm,306.0,10495
2023-03-28,fm,307.0,8951
2023-03-28,fm,308.0,9238
2023-03-28,fm,309.0,8535
2023-03-28,fm,310.0,78356
2023-03-28,fm,311.0,4390
2023-03-28,fm,312.0,19536
