d,m0,m1,dur,dir_det,dir_full,drift_det,drift_all,rcv_mean,vm3_mean,tag,date
17,54,58,5,-1,-1,-47.25,-7.5,0.5906,3.749,program,2021-02-10
17,82,85,4,1,1,35,47,0.6712,2.074,program,2021-02-10
18,178,190,13,-1,1,-11.25,10,0.6183,3.674,program,2021-02-11
18,287,291,5,1,-1,1.5,4,0.6249,1.614,program,2021-02-11
18,301,303,3,-1,-1,1.5,1.5,0.6597,1.891,program,2021-02-11
18,308,310,3,1,1,3.5,3.5,0.626,1.799,program,2021-02-11
21,144,147,4,1,1,10.5,9.25,0.6326,2.813,program,2021-02-16
21,162,164,3,1,1,23.25,23.25,0.6107,3.103,program,2021-02-16
21,167,172,6,-1,-1,-6.75,2.75,0.6632,1.7,program,2021-02-16
25,362,365,4,1,1,9.5,4.5,0.6074,1.82,program,2021-02-22
25,377,381,5,1,1,6.25,1.75,0.636,1.658,program,2021-02-22
26,21,23,3,1,1,23.75,23.75,0.6536,2.739,program,2021-02-23
26,34,39,6,1,1,37.25,23.5,0.6314,2.079,program,2021-02-23
26,80,82,3,-1,-1,10.75,10.75,0.6096,1.956,program,2021-02-23
26,196,201,6,-1,-1,6.25,-7,0.648,1.975,program,2021-02-23
26,346,351,6,1,1,11.5,18,0.668,1.878,program,2021-02-23
26,363,365,3,-1,-1,-24.25,-24.25,0.6667,1.556,program,2021-02-23
28,143,145,3,1,1,46.75,46.75,0.679,3.595,program,2021-02-25
28,168,170,3,-1,-1,-6.5,-6.5,0.6136,1.913,program,2021-02-25
28,187,189,3,1,1,-12.75,-12.75,0.6391,3.089,program,2021-02-25
28,208,213,6,-1,-1,-42.25,-28,0.588,4.526,program,2021-02-25
28,217,223,7,-1,1,20,35,0.6032,3.509,program,2021-02-25
28,225,231,7,1,1,-2.5,31.5,0.6098,2.616,program,2021-02-25
28,244,246,3,1,1,4.25,4.25,0.6212,2.375,program,2021-02-25
28,339,341,3,-1,-1,-22,-22,0.6672,2.971,program,2021-02-25
28,346,349,4,-1,-1,-10,8,0.6394,2.348,program,2021-02-25
28,376,380,5,1,1,22.25,41.75,0.6208,2.826,program,2021-02-25
28,382,384,3,-1,-1,-45.5,-45.5,0.6284,1.511,program,2021-02-25
29,219,221,3,1,1,29.75,29.75,0.649,1.773,program,2021-02-26
32,309,311,3,1,1,11.75,11.75,0.6149,3.793,program,2021-03-03
32,325,327,3,1,1,3.75,3.75,0.6684,3.477,program,2021-03-03
33,174,176,3,-1,-1,-24.5,-24.5,0.6364,5.342,program,2021-03-04
33,178,181,4,-1,-1,-8.5,15,0.6104,5.247,program,2021-03-04
33,188,194,7,1,1,31.75,53.5,0.5918,4.049,program,2021-03-04
33,209,212,4,-1,-1,30.75,43.25,0.6236,4.961,program,2021-03-04
33,230,232,3,-1,-1,-12.5,-12.5,0.6518,3.927,program,2021-03-04
33,265,280,16,-1,1,-5.75,35.5,0.6012,4.066,program,2021-03-04
33,287,290,4,1,-1,-15.25,-14.25,0.6469,3.124,program,2021-03-04
33,298,302,5,-1,-1,-5,-21.5,0.6384,3.351,program,2021-03-04
33,326,328,3,1,1,25.75,25.75,0.6513,2.264,program,2021-03-04
34,78,81,4,1,1,28,32.25,0.6835,1.831,program,2021-03-05
34,162,165,4,1,-1,34.75,20,0.6851,2.17,program,2021-03-05
34,218,220,3,1,1,31.75,31.75,0.6727,2.473,program,2021-03-05
34,255,257,3,-1,-1,-14,-14,0.6577,2.334,program,2021-03-05
34,274,276,3,-1,-1,-15.25,-15.25,0.5956,2.294,program,2021-03-05
35,322,326,5,-1,1,0,13,0.6464,1.838,program,2021-03-08
42,274,277,4,1,1,0.25,7.75,0.5799,6.789,program,2021-03-17
42,338,340,3,1,1,6,6,0.6298,2.002,program,2021-03-17
43,309,311,3,1,1,7.5,7.5,0.6153,2.791,program,2021-03-18
43,318,320,3,1,1,0.75,0.75,0.6294,2.111,program,2021-03-18
46,370,372,3,1,1,-3.25,-3.25,0.6271,1.818,program,2021-03-23
49,286,288,3,-1,-1,3.25,3.25,0.6909,3.041,program,2021-03-26
49,290,295,6,-1,-1,3.5,4.25,0.6216,1.571,program,2021-03-26
49,367,370,4,1,1,3.75,2.25,0.632,1.265,program,2021-03-26
49,372,374,3,1,1,-1.5,-1.5,0.6469,1.489,program,2021-03-26
61,62,64,3,1,1,29.5,29.5,0.6657,1.313,program,2021-04-14
61,284,287,4,1,1,26,32,0.5634,3.484,program,2021-04-14
61,329,331,3,-1,-1,-5.75,-5.75,0.6245,1.909,program,2021-04-14
61,345,347,3,1,1,26,26,0.5998,2.356,program,2021-04-14
61,371,373,3,-1,-1,-5.75,-5.75,0.631,1.326,program,2021-04-14
61,382,384,3,1,1,7.5,7.5,0.6342,1.292,program,2021-04-14
64,41,43,3,-1,-1,2,2,0.6442,1.723,program,2021-04-19
64,80,83,4,1,1,19.5,22.75,0.6478,2.16,program,2021-04-19
64,126,128,3,-1,-1,-6,-6,0.6442,1.603,program,2021-04-19
64,144,147,4,1,-1,8.25,4.5,0.6591,1.801,program,2021-04-19
65,91,93,3,-1,-1,-8.25,-8.25,0.6625,1.477,program,2021-04-20
66,17,19,3,1,1,33.5,33.5,0.6168,1.295,program,2021-04-21
67,224,228,5,1,1,18.75,-1.25,0.6313,4.969,program,2021-04-22
67,230,237,8,-1,-1,-30.5,-3.5,0.5738,5.369,program,2021-04-22
67,249,252,4,-1,-1,-8.75,-25.25,0.6311,2.582,program,2021-04-22
67,268,273,6,1,-1,21.25,-16.5,0.5977,4.569,program,2021-04-22
67,281,285,5,1,1,-7.5,5.5,0.6006,2.878,program,2021-04-22
67,290,296,7,1,-1,-4,-8.5,0.6431,2.21,program,2021-04-22
67,301,303,3,1,1,-2.25,-2.25,0.6295,2.964,program,2021-04-22
69,363,369,7,-1,1,-9.25,8.25,0.617,2.141,program,2021-04-26
71,322,325,4,1,1,4,5.25,0.6746,1.739,program,2021-04-28
73,270,272,3,1,1,17,17,0.5425,2.628,program,2021-04-30
76,357,361,5,-1,-1,9.25,2,0.6228,2.342,program,2021-05-05
79,332,334,3,1,1,9.75,9.75,0.6707,1.575,program,2021-05-10
82,289,291,3,-1,-1,-5.5,-5.5,0.5768,1.654,program,2021-05-13
85,321,323,3,1,1,8.25,8.25,0.6491,1.595,program,2021-05-18
86,280,284,5,1,-1,12.75,-0.25,0.6701,2.175,program,2021-05-19
100,116,118,3,-1,-1,-11,-11,0.6276,2.46,program,2021-06-08
106,274,277,4,-1,-1,-26.25,-22.5,0.5928,10.38,program,2021-06-16
106,301,310,10,1,-1,-3,-21.5,0.5478,7.146,program,2021-06-16
106,328,331,4,1,1,34.25,31.25,0.6152,3.576,program,2021-06-16
106,347,349,3,1,1,4.75,4.75,0.646,2.969,program,2021-06-16
107,8,10,3,1,1,18.25,18.25,0.6884,1.331,program,2021-06-17
107,171,173,3,-1,-1,-8.5,-8.5,0.6886,4.537,program,2021-06-17
107,185,191,7,1,1,18.5,41.75,0.6556,3.876,program,2021-06-17
108,327,330,4,-1,1,-1.75,-1.75,0.634,1.66,program,2021-06-18
112,372,374,3,1,1,7.5,7.5,0.6783,1.615,program,2021-06-24
113,251,253,3,1,1,5.5,5.5,0.6758,1.363,program,2021-06-25
117,120,126,7,1,1,3.75,9.25,0.6472,1.455,program,2021-07-01
