date,d,m,dir,vm3,atr,f5,f15
2021-02-09,16,16,1,0.7707,279.4,1.75,27.75
2021-02-09,16,32,1,1.392,279.4,-10,9.5
2021-02-09,16,65,1,1.182,279.4,-1.25,-12.75
2021-02-09,16,102,-1,1.277,279.4,3.75,2.75
2021-02-09,16,109,-1,1.657,279.4,-5.25,-9.5
2021-02-09,16,115,1,1.382,279.4,2,11.25
2021-02-09,16,128,1,1.667,279.4,1.75,2.5
2021-02-09,16,133,1,0.9852,279.4,-1.75,-3.75
2021-02-09,16,155,-1,0.9179,279.4,-13.5,-19.25
2021-02-09,16,166,1,1.311,279.4,-6.75,-7.75
2021-02-09,16,171,-1,0.8784,279.4,0.75,1.75
2021-02-09,16,178,1,0.918,279.4,-1.75,-10.5
2021-02-09,16,202,1,0.7578,279.4,5.25,0.75
2021-02-09,16,217,1,0.7774,279.4,-0.75,-10.75
2021-02-09,16,226,-1,0.6483,279.4,-1,11.5
2021-02-09,16,236,-1,1.401,279.4,0.75,-4
2021-02-09,16,257,-1,0.9561,279.4,5,-2.75
2021-02-09,16,267,1,0.664,279.4,3,12.75
2021-02-09,16,280,1,1.124,279.4,0.25,4.75
2021-02-09,16,305,-1,0.8967,279.4,-4.5,-6
2021-02-09,16,326,1,0.8869,279.4,0.75,-1
2021-02-09,16,355,-1,1.248,279.4,0.5,-9.75
2021-02-09,16,372,1,1.01,279.4,1,-35
2021-02-09,16,382,-1,0.9584,279.4,19.5,
2021-02-10,17,32,1,1.227,264.4,-3.25,-57.25
2021-02-10,17,45,-1,1.442,264.4,15,70.75
2021-02-10,17,51,-1,1.703,264.4,96.25,88.25
2021-02-10,17,56,-1,3.729,264.4,-30.75,-20.5
2021-02-10,17,62,-1,2.606,264.4,-14.75,60.75
2021-02-10,17,67,1,2.508,264.4,-8.25,-55.25
2021-02-10,17,74,-1,1.957,264.4,33.5,-26
2021-02-10,17,81,1,2.29,264.4,40.75,32
2021-02-10,17,86,1,2.119,264.4,17,12.75
2021-02-10,17,91,1,1.826,264.4,-25.75,20
2021-02-10,17,96,-1,1.537,264.4,-21.5,-37.5
2021-02-10,17,103,1,1.29,264.4,12.25,-1.75
2021-02-10,17,118,-1,1.572,264.4,18.5,-9.5
2021-02-10,17,126,1,2.4,264.4,-2,1
2021-02-10,17,145,1,1.084,264.4,-3,-28
2021-02-10,17,150,-1,1.589,264.4,23.75,8.5
2021-02-10,17,161,1,1.209,264.4,19,-10.5
2021-02-10,17,170,-1,1.545,264.4,9.75,-9
2021-02-10,17,175,-1,0.9971,264.4,-23.75,-9.75
2021-02-10,17,180,1,1.939,264.4,-5,-1.25
2021-02-10,17,190,-1,0.8437,264.4,-12.75,-25.5
2021-02-10,17,195,1,0.8307,264.4,3,8
2021-02-10,17,200,1,0.9571,264.4,9.75,3.25
2021-02-10,17,207,-1,1.264,264.4,-3,-3.5
2021-02-10,17,216,1,0.802,264.4,-4.5,0
2021-02-10,17,223,-1,0.9722,264.4,-0.75,-9.5
2021-02-10,17,231,1,0.677,264.4,4.75,7
2021-02-10,17,247,-1,0.6848,264.4,-0,23.75
2021-02-10,17,260,-1,1.637,264.4,-2.75,-7.25
2021-02-10,17,265,1,1.273,264.4,-3.75,5
2021-02-10,17,272,1,1.561,264.4,-1,-4.5
2021-02-10,17,277,-1,1.382,264.4,-4,-6.75
2021-02-10,17,287,-1,1.017,264.4,-10.25,-40.75
2021-02-10,17,296,1,1.309,264.4,30,40
2021-02-10,17,301,1,2.959,264.4,10.75,12
2021-02-10,17,306,1,3.015,264.4,-0.75,7.25
2021-02-10,17,326,-1,1.594,264.4,-9.25,-12
2021-02-10,17,332,1,1.201,264.4,-4.5,-9.25
2021-02-10,17,345,1,1.535,264.4,-11.75,-32.25
2021-02-10,17,358,-1,1.748,264.4,-9,20.5
2021-02-10,17,363,1,1.148,264.4,-15.25,-38
2021-02-10,17,369,-1,1.458,264.4,8.75,2.75
2021-02-10,17,376,-1,1.265,264.4,-8.5,-29.25
2021-02-10,17,384,1,1.092,264.4,-2.25,
2021-02-11,18,10,1,1.048,272.5,-19.75,-46.25
2021-02-11,18,19,1,0.807,272.5,-34.5,-31
2021-02-11,18,24,-1,1.499,272.5,-13,-7.75
2021-02-11,18,46,1,0.7156,272.5,-3.5,-1.25
2021-02-11,18,65,-1,0.9675,272.5,-21.75,-49.5
2021-02-11,18,71,1,1.207,272.5,13.5,17.75
2021-02-11,18,80,1,1.078,272.5,-4.25,-16.25
2021-02-11,18,85,-1,1.425,272.5,3.25,13
2021-02-11,18,91,-1,2.072,272.5,-6,-10.5
2021-02-11,18,107,1,1.056,272.5,-6.75,3.25
2021-02-11,18,116,1,1.064,272.5,-5.25,11
2021-02-11,18,145,-1,1.042,272.5,2.25,-1
2021-02-11,18,160,-1,1.127,272.5,-6.25,32.75
2021-02-11,18,168,-1,1.496,272.5,16,39.5
2021-02-11,18,177,-1,2.979,272.5,2,-1
2021-02-11,18,183,1,4.569,272.5,3.5,-29.75
2021-02-11,18,188,1,3.214,272.5,-4.25,0
2021-02-11,18,193,-1,1.812,272.5,29,-5.5
2021-02-11,18,198,-1,3.987,272.5,-33.25,-47
2021-02-11,18,203,1,2.42,272.5,1.25,10.25
2021-02-11,18,208,1,1.889,272.5,12.5,-1
2021-02-11,18,217,-1,1.266,272.5,7,-16.25
2021-02-11,18,222,-1,2.32,272.5,-22.5,-30
2021-02-11,18,227,1,2.265,272.5,0.75,4.5
2021-02-11,18,236,1,1.86,272.5,-4,6.25
2021-02-11,18,245,1,1.679,272.5,0.5,-3.5
2021-02-11,18,252,1,1.004,272.5,-7.5,-11.75
2021-02-11,18,258,-1,1.617,272.5,-6.75,26.25
2021-02-11,18,271,-1,1.281,272.5,24.25,28.25
2021-02-11,18,277,-1,1.582,272.5,4.25,-7
2021-02-11,18,282,-1,2.038,272.5,-9,-0
2021-02-11,18,287,1,2.131,272.5,2.25,-5.5
2021-02-11,18,294,-1,3.985,272.5,-11,-10.75
2021-02-11,18,302,1,2.096,272.5,-6,15.75
2021-02-11,18,307,-1,2.121,272.5,-10.5,-22.5
2021-02-11,18,312,1,1.783,272.5,11.25,17.75
2021-02-11,18,318,1,1.477,272.5,-3.25,3
2021-02-11,18,338,1,0.8851,272.5,6,6
2021-02-11,18,345,1,1.538,272.5,-3.5,-2.5
2021-02-11,18,378,1,1.085,272.5,1.25,
2021-02-11,18,383,-1,1.114,272.5,-19.5,
2021-02-12,19,10,1,1.323,274.6,15.75,15.25
2021-02-12,19,25,-1,1.06,274.6,-4,-3
2021-02-12,19,50,-1,1.112,274.6,-14.25,17.75
2021-02-12,19,55,1,0.8881,274.6,-8.25,9.25
2021-02-12,19,62,-1,0.9403,274.6,-4.25,-31.75
2021-02-12,19,69,1,1.285,274.6,15.75,36
2021-02-12,19,80,1,1.211,274.6,4.25,7.25
2021-02-12,19,99,-1,0.7281,274.6,-18.25,-11.75
2021-02-12,19,142,1,0.6459,274.6,3.75,9.25
2021-02-12,19,154,1,0.9824,274.6,-8,-6.75
2021-02-12,19,171,-1,0.7482,274.6,-1.5,9.5
2021-02-12,19,182,-1,0.9026,274.6,-0.75,-5.25
2021-02-12,19,197,1,1.004,274.6,3.25,6
2021-02-12,19,229,1,0.6276,274.6,-15.25,-4.25
2021-02-12,19,235,1,1.877,274.6,3.5,12.25
2021-02-12,19,268,-1,1.246,274.6,-0.5,-6
2021-02-12,19,277,-1,1.547,274.6,-9,-15.5
2021-02-12,19,291,1,1.295,274.6,1,3
2021-02-12,19,309,-1,0.8606,274.6,-5.5,-22
2021-02-12,19,316,1,0.9842,274.6,12.25,12.25
2021-02-12,19,363,1,0.9136,274.6,8.5,22.25
2021-02-12,19,372,1,1.193,274.6,4.25,31.5
2021-02-12,19,382,1,1.361,274.6,12.25,
2021-02-16,21,8,-1,1.165,268.4,-19,-30.5
2021-02-16,21,15,1,1.421,268.4,2.75,9.5
2021-02-16,21,33,-1,1.336,268.4,-11.25,20.5
2021-02-16,21,51,1,1.211,268.4,5,22.75
2021-02-16,21,62,1,1.225,268.4,1.25,1.25
2021-02-16,21,80,-1,1.554,268.4,18.5,16.75
2021-02-16,21,85,-1,1.913,268.4,-3.5,26
2021-02-16,21,90,1,2.042,268.4,-1.75,-14.75
2021-02-16,21,99,-1,1.53,268.4,0.5,12
2021-02-16,21,116,-1,1.882,268.4,9.25,-4.25
2021-02-16,21,122,-1,2.245,268.4,-30,-15
2021-02-16,21,127,1,2.272,268.4,-2.75,-44.75
2021-02-16,21,136,-1,1.341,268.4,27.75,40.75
2021-02-16,21,141,-1,2.171,268.4,5.75,4
2021-02-16,21,155,1,2.489,268.4,-47.25,-17.75
2021-02-16,21,160,-1,3.498,268.4,-25.5,-51
2021-02-16,21,165,1,2.904,268.4,4,26.25
2021-02-16,21,171,-1,1.665,268.4,-22,-20
2021-02-16,21,185,-1,1.255,268.4,0.25,1.75
2021-02-16,21,191,-1,1.53,268.4,-0,-27.25
2021-02-16,21,196,-1,1.257,268.4,-7.75,-35.5
2021-02-16,21,204,1,1.43,268.4,10.25,17.75
2021-02-16,21,216,1,1.175,268.4,-4.5,-14.75
2021-02-16,21,226,-1,1.355,268.4,7.5,1.75
2021-02-16,21,231,-1,1.621,268.4,-11.5,-3.75
2021-02-16,21,236,1,1.008,268.4,-5.75,-12.75
2021-02-16,21,244,-1,1.434,268.4,-5.75,10.25
2021-02-16,21,250,-1,1.439,268.4,10,24
2021-02-16,21,255,-1,1.657,268.4,2.25,14.25
2021-02-16,21,264,-1,1.727,268.4,1,-10.5
2021-02-16,21,277,1,1.19,268.4,-1.5,14.75
2021-02-16,21,285,1,1.2,268.4,5.5,9
2021-02-16,21,290,1,1.12,268.4,3.5,5
2021-02-16,21,306,1,1.71,268.4,-4.5,-11.75
2021-02-16,21,312,-1,1.241,268.4,10,19.25
2021-02-16,21,317,-1,0.8968,268.4,2.25,8.5
2021-02-16,21,323,-1,1.336,268.4,-3.25,-13.75
2021-02-16,21,334,-1,1.46,268.4,-20.25,-7.75
2021-02-16,21,343,-1,1.159,268.4,-12.25,-9
2021-02-16,21,348,1,1.373,268.4,-13,-17.25
2021-02-16,21,357,1,1.053,268.4,-17.25,-21
2021-02-16,21,362,-1,1.191,268.4,-9.5,-1.5
2021-02-16,21,367,1,1.255,268.4,-13.25,-15.5
2021-02-16,21,372,-1,1.299,268.4,-5.25,-0.25
2021-02-16,21,382,-1,0.8299,268.4,-2.5,
2021-02-16,21,390,1,1.028,268.4,,
