date,pnl
1995-04-03,-4.75
1995-04-04,2.0
1995-04-05,21.0
1995-04-06,-7.0
1995-04-07,-8.0
1995-04-10,-31.0
1995-04-11,4.0
1995-04-12,-3.0
1995-04-13,-3.0
1995-04-17,41.0
1995-04-18,13.0
1995-04-19,-4.0
1995-04-20,-27.0
1995-04-21,-20.0
1995-04-24,4.0
1995-04-25,-8.0
1995-04-26,-43.0
1995-04-27,19.0
1995-04-28,-14.0
1995-05-01,13.0
1995-05-02,8.0
1995-05-03,8.0
1995-05-04,16.0
1995-05-05,-6.0
1995-05-08,-15.0
1995-05-09,-63.0
1995-05-10,-1.0
1995-05-11,-1.0
1995-05-12,-1.0
1995-05-15,13.0
1995-05-16,-1.0
1995-05-17,-13.0
1995-05-18,0.0
1995-05-19,-11.0
1995-05-22,-3.0
1995-05-23,10.0
1995-05-24,9.0
1995-05-25,12.0
1995-05-26,7.0
1995-05-30,13.0
1995-05-31,-3.0
1995-06-01,7.0
1995-06-02,-14.75
1995-11-27,-4.75
1995-11-28,-30.0
1995-11-29,-13.0
1995-11-30,6.0
1995-12-01,12.0
1995-12-04,1.0
1995-12-05,-14.0
1995-12-06,-16.0
1995-12-07,-2.0
1995-12-08,-9.0
1995-12-11,14.0
1995-12-12,2.0
1995-12-13,19.0
1995-12-14,6.0
1995-12-15,-3.0
1995-12-18,-10.0
1995-12-19,2.0
1995-12-20,-12.0
1995-12-21,9.0
1995-12-22,5.0
1995-12-26,-4.0
1995-12-27,9.0
1995-12-28,-1.0
1995-12-29,-3.0
1996-01-02,-38.0
1996-01-03,-43.0
1996-01-04,8.0
1996-01-05,-11.0
1996-01-08,0.0
1996-01-09,-4.0
1996-01-10,-33.0
1996-01-11,9.0
1996-01-12,26.0
1996-01-15,6.0
1996-01-16,-27.0
1996-01-17,-12.0
1996-01-18,24.0
1996-01-19,-23.0
1996-01-22,-36.0
1996-01-23,-1.0
1996-01-24,1.0
1996-01-25,-32.0
1996-01-26,7.25
1996-02-02,19.25
1996-02-05,-18.0
1996-02-06,-13.0
1996-02-07,-32.0
1996-02-08,1.0
1996-02-09,-37.0
1996-02-12,-45.0
1996-02-13,18.0
1996-02-14,14.0
1996-02-15,-8.0
1996-02-16,18.0
1996-02-20,-64.0
1996-02-21,29.0
