date_et,hour_et,high,low,symbol
2023-01-02,18,11150.0,11037.5,NQH3
2023-01-02,19,11053.75,10995.25,NQH3
2023-01-02,20,10997.5,10952.0,NQH3
2023-01-02,21,11016.5,10975.5,NQH3
2023-01-02,22,11035.0,11005.25,NQH3
2023-01-02,23,11037.5,11021.0,NQH3
2023-01-03,0,11058.0,11021.75,NQH3
2023-01-03,1,11065.0,11034.25,NQH3
2023-01-03,2,11088.0,11034.0,NQH3
2023-01-03,3,11133.0,11064.25,NQH3
2023-01-03,4,11167.25,11123.5,NQH3
2023-01-03,5,11171.0,11122.25,NQH3
2023-01-03,6,11149.0,11055.0,NQH3
2023-01-03,7,11108.0,11052.5,NQH3
2023-01-03,8,11127.25,11061.75,NQH3
2023-01-03,9,11182.0,10991.25,NQH3
2023-01-03,10,11017.0,10913.25,NQH3
2023-01-03,11,10986.0,10858.5,NQH3
2023-01-03,12,10907.75,10844.75,NQH3
2023-01-03,13,10919.75,10852.0,NQH3
2023-01-03,14,10963.25,10870.75,NQH3
2023-01-03,15,10973.0,10927.5,NQH3
2023-01-03,16,10947.25,10921.75,NQH3
2023-01-03,18,10950.25,10920.25,NQH3
2023-01-03,19,10963.25,10945.75,NQH3
2023-01-03,20,10985.25,10948.5,NQH3
2023-01-03,21,10983.75,10957.25,NQH3
2023-01-03,22,10975.0,10953.0,NQH3
2023-01-03,23,10984.5,10963.25,NQH3
2023-01-04,0,10988.75,10968.5,NQH3
2023-01-04,1,10984.0,10965.0,NQH3
2023-01-04,2,11004.0,10976.75,NQH3
2023-01-04,3,11051.25,10994.25,NQH3
2023-01-04,4,11023.75,10994.25,NQH3
2023-01-04,5,11024.75,10972.75,NQH3
2023-01-04,6,11028.5,10993.25,NQH3
2023-01-04,7,11012.25,10972.75,NQH3
2023-01-04,8,11048.0,10986.75,NQH3
2023-01-04,9,11046.5,10954.5,NQH3
2023-01-04,10,11018.25,10863.5,NQH3
2023-01-04,11,11068.5,10941.0,NQH3
2023-01-04,12,11059.5,11002.75,NQH3
2023-01-04,13,11045.5,10976.25,NQH3
2023-01-04,14,11064.0,10901.5,NQH3
2023-01-04,15,11021.75,10906.25,NQH3
2023-01-04,16,11004.5,10973.25,NQH3
2023-01-04,18,11006.5,10986.25,NQH3
2023-01-04,19,10999.25,10981.0,NQH3
2023-01-04,20,10995.75,10976.0,NQH3
2023-01-04,21,10981.0,10934.0,NQH3
2023-01-04,22,10963.25,10940.25,NQH3
2023-01-04,23,10987.5,10952.5,NQH3
2023-01-05,0,10990.0,10974.75,NQH3
2023-01-05,1,10993.0,10951.75,NQH3
2023-01-05,2,10969.5,10942.0,NQH3
2023-01-05,3,10976.0,10931.25,NQH3
2023-01-05,4,10984.5,10945.0,NQH3
2023-01-05,5,11016.5,10976.75,NQH3
2023-01-05,6,11040.25,11003.75,NQH3
2023-01-05,7,11046.75,11003.25,NQH3
2023-01-05,8,11024.0,10913.0,NQH3
2023-01-05,9,10930.0,10814.75,NQH3
2023-01-05,10,10927.25,10834.5,NQH3
2023-01-05,11,10885.0,10830.75,NQH3
2023-01-05,12,10885.0,10833.5,NQH3
2023-01-05,13,10913.5,10820.75,NQH3
2023-01-05,14,10912.5,10858.0,NQH3
2023-01-05,15,10878.75,10805.0,NQH3
2023-01-05,16,10840.0,10816.0,NQH3
2023-01-05,18,10848.0,10829.5,NQH3
2023-01-05,19,10853.0,10838.5,NQH3
