entry_et,exit_et,strategyKey,side,netPnL,pointsPnL,exitReason,durationMin,durationBucket,hourET,dowET,monthET,rejSame,rejOpp,oppWithin5m,rejList,prevOutcome,streakBefore
2025-01-13 09:02:00,2025-01-13 09:25:00,gex-level-fade,long,-395,-19.5,stop_loss,23,15-60min,9,1,2025-01,0,0,0,,none,0
2025-01-13 09:32:00,2025-01-13 09:35:46,gex-level-fade,long,-395,-19.5,stop_loss,3.8,0-5min,9,1,2025-01,0,0,0,,L,1
2025-01-13 09:38:06,2025-01-13 09:54:20,gex-level-fade,long,1995,100,take_profit,16.2,15-60min,9,1,2025-01,0,0,0,,L,2
2025-01-13 10:07:00,2025-01-13 10:25:26,gex-level-fade,short,2170,108.75,take_profit,18.4,15-60min,10,1,2025-01,0,1,0,gex-flip-ivpct:long,W,1
2025-01-13 10:27:00,2025-01-13 10:39:09,gex-level-fade,long,2055.8,103.04,take_profit,12.2,5-15min,10,1,2025-01,0,0,0,,W,2
2025-01-14 09:54:00,2025-01-14 09:54:18,gex-level-fade,long,-395,-19.5,stop_loss,0.3,0-5min,9,2,2025-01,0,0,0,,W,3
2025-01-14 15:01:00,2025-01-14 15:54:43,gex-lt-3m,short,-1035,-51.5,stop_loss,53.7,15-60min,15,2,2025-01,0,0,0,,L,1
2025-01-15 04:20:38,2025-01-15 08:30:06,gex-flip-ivpct,long,4010,200.75,take_profit,249.5,4-24hr,4,3,2025-01,1,0,0,gex-lt-3m:long,L,2
2025-01-15 09:01:00,2025-01-15 09:20:35,gex-lt-3m,long,-1035,-51.5,stop_loss,19.6,15-60min,9,3,2025-01,0,0,0,,W,1
2025-01-15 09:41:00,2025-01-15 09:43:53,gex-level-fade,short,-395,-19.5,stop_loss,2.9,0-5min,9,3,2025-01,0,0,0,,L,1
2025-01-15 09:49:00,2025-01-15 10:00:26,gex-level-fade,short,-395,-19.5,stop_loss,11.4,5-15min,9,3,2025-01,0,1,1,gex-flip-ivpct:long,L,2
2025-01-15 10:08:00,2025-01-15 10:08:41,gex-level-fade,short,-395,-19.5,stop_loss,0.7,0-5min,10,3,2025-01,0,0,0,,L,3
2025-01-15 10:18:00,2025-01-15 11:32:03,gex-level-fade,short,2165,108.5,take_profit,74.1,1-4hr,10,3,2025-01,0,1,0,gex-lt-3m:long,L,4
2025-01-15 14:46:00,2025-01-15 15:55:00,gex-lt-3m,short,74,3.95,market_close,69,1-4hr,14,3,2025-01,0,0,0,,W,1
2025-01-16 08:31:00,2025-01-16 10:00:00,gex-lt-3m,short,2160,108.25,max_hold_time,89,1-4hr,8,4,2025-01,1,0,0,gex-level-fade:short,W,2
